1538959875,2268,10500
1538960655,1487,20940
1538961435,76,22560
1538961495,33,21720
1538963295,969,19260
1538965215,1610,10560
1538966235,1444,7140
1538968515,2514,12900
1538971035,1140,3780
1538972115,255,21360
1538975655,179,22140
1538975895,2830,10080
1538975895,331,22080
1538976135,1571,9900
1538976255,2369,19260
1538979315,3,22440
1538983755,1378,10620
1538984595,429,7260
1538984955,952,19920
1538988555,341,23400
1538990055,1274,15900
1538991975,117,22500
1538992035,277,5340
1538992155,243,11280
1538994435,2773,6180
1538994735,2305,23340
1538995095,279,10680
1538996715,1587,19800
1538997315,133,22620
1538997555,2383,11640
1538997615,2291,6780
1538998035,1414,10620
1538999535,2522,25380
1538999715,2652,21900
1539001155,2423,12420
1539001335,2306,21120
1539001875,302,20160
1539004635,2772,13740
1539005955,2802,22020
1539006615,65,20760
1539007755,574,6960
1539008715,177,21660
1539009735,2447,18120
1539010095,300,22800
1539013155,1240,9720
1539013695,2593,19920
1539020055,185,22200
1539040875,1500,6840
1539044295,171,22800
1539046215,2643,6960
1539046575,2268,11100
1539047235,1487,20160
1539047715,33,21900
1539048075,2218,20640
1539048195,76,22800
1539048495,2234,12900
1539049935,248,22620
1539051315,1610,10560
1539051735,1,22080
1539052395,969,19080
1539053895,1444,6480
1539057315,1140,4920
1539058515,255,20760
1539060435,2514,13320
1539060495,2369,20100
1539061935,179,21480
1539062295,331,21360
1539065475,3,19740
1539069315,1571,9720
1539069375,429,6240
1539070275,1378,9720
1539071475,952,20640
1539075015,341,21420
1539076995,1274,15300
1539078495,277,5640
1539078495,243,11880
1539078675,117,22620
1539080055,2773,5520
1539081195,2305,22440
1539081555,279,10260
1539083895,133,23220
1539083955,2383,11580
1539084015,2291,6480
1539084555,1587,19440
1539085035,1414,10020
1539086235,2652,23580
1539087495,2423,13920
1539087555,2306,20640
1539088995,302,22020
1539089535,65,20220
1539090495,2772,14460
1539091875,2802,21300
1539093795,2447,14460
1539097575,1240,9120
1539098715,300,21120
1539099735,574,6120
1539100095,185,20400
1539100935,177,23100
1539130515,171,20640
1539131715,1500,6900
1539132615,2268,10020
1539133455,1487,20400
1539134175,33,20280
1539134775,76,23280
1539135735,2643,6480
1539136155,969,20040
1539136215,248,21960
1539137775,1,21600
1539137835,1610,12180
1539138795,1444,6780
1539141375,2514,13500
1539143535,1140,4320
1539144735,255,20040
1539148335,2369,17700
1539148395,179,22800
1539148755,331,19740
1539152115,3,20820
1539153375,1571,11100
1539155355,429,7080
1539156435,1378,10380
1539157815,952,18060
1539161775,341,20940
1539163995,1274,16740
1539164475,243,12720
1539164895,277,4020
1539165555,117,21900
1539166035,2773,5760
1539166335,279,10140
1539167835,2305,22140
1539169155,1587,18780
1539170355,2291,6480
1539170355,2383,10860
1539171015,133,20640
1539171915,1414,9180
1539172335,2652,23760
1539173715,2306,20100
1539174975,302,21480
1539177495,2772,14040
1539178395,2802,21420
1539179055,1461,4080
1539179535,574,6420
1539181575,177,22380
1539181815,1240,9420
1539182835,300,22680
1539186375,185,21780
1539213735,1500,6480
1539217335,171,21840
1539218715,2234,14040
1539218835,2268,11400
1539218895,2643,6780
1539220275,1487,19020
1539220515,76,21840
1539220635,33,23280
1539222315,969,21180
1539222435,248,21720
1539223935,1,22260
1539224415,1610,10260
1539225375,1444,7380
1539228255,2514,14040
1539230175,1140,4140
1539231375,255,22020
1539233595,2369,19200
1539234855,331,21840
1539235035,179,22380
1539237015,1571,10080
1539238875,3,21540
1539241815,429,6480
1539243315,1378,10620
1539244215,952,19500
1539247575,341,21540
1539249435,1274,14100
1539251055,117,22800
1539251355,243,10740
1539251955,2773,5160
1539254115,2305,22800
1539254595,279,9720
1539255375,1587,19680
1539256935,277,5940
1539257295,1414,10800
1539257415,2383,11400
1539257475,133,23580
1539258375,2291,7260
1539258555,2652,24180
1539260835,2306,20760
1539261135,302,24540
1539263475,2772,14520
1539264975,2802,22860
1539265455,1461,4560
1539266775,574,6600
1539268095,177,23400
1539268335,1240,9720
1539270255,300,23280
1539272835,185,21840
1539299655,1500,6960
1539303555,171,21960
1539305175,2234,13320
1539305235,2643,6960
1539305235,2268,9900
1539306255,1487,19740
1539306915,33,23280
1539307035,76,24000
1539307095,2218,21660
1539308775,969,22560
1539309135,248,22260
1539310575,1,22320
1539310635,1610,10680
1539311955,1444,7500
1539314235,2514,16200
1539316695,1140,3660
1539317715,255,24000
1539319575,2369,21300
1539321195,179,24420
1539321615,1571,10920
1539322515,331,23460
1539324735,3,22620
1539330255,429,7320
1539331035,952,20460
1539332955,1378,12900
1539334395,341,24060
1539335835,1274,14340
1539337755,277,4800
1539337755,243,10440
1539337755,117,23340
1539340335,2305,24540
1539342855,279,11400
1539343095,133,24300
1539343455,1414,10320
1539344775,2383,13020
1539344955,2652,24840
1539346335,1587,21240
1539346815,2306,23400
1539347715,302,26340
1539348195,2773,8940
1539348615,2423,15900
1539350055,65,24720
1539350775,2772,16080
1539351075,2802,26340
1539352695,2447,18120
1539354375,574,7380
1539354435,177,24060
1539355575,300,24960
1539359235,1240,9540
1539361455,2593,20280
1539362655,185,22920
1539390015,171,24360
1539391695,2234,15480
1539391815,2643,7080
1539391935,2268,10440
1539393615,33,23580
1539393735,2218,23400
1539395415,969,21960
1539395595,248,24240
1539396915,76,23160
1539396975,1,23580
1539397335,1610,11100
1539398415,1444,7800
1539400875,2514,15420
1539402975,1140,4980
1539404175,255,23220
1539406335,2369,22380
1539407655,331,22200
1539407835,179,22800
1539407895,2830,10380
1539408075,1571,10680
1539411375,3,21960
1539415995,1378,10800
1539417735,952,20880
1539420135,429,6300
1539420495,341,22560
1539422235,1274,16020
1539423975,277,4260
1539424095,243,9900
1539424095,117,22740
1539425655,2773,5460
1539425835,279,11100
1539427035,2305,24720
1539428535,1587,21540
1539429495,2291,7320
1539429795,1414,9900
1539430035,133,23520
1539431175,2383,12180
1539431175,2652,23580
1539432915,2423,14520
1539433875,2306,23340
1539434835,65,20460
1539436095,302,23700
1539436215,2772,13560
1539437235,2447,15600
1539438975,574,7080
1539438975,2802,25680
1539440895,177,23100
1539441315,1240,9600
1539443595,300,24780
1539445935,2593,21420
1539446055,185,24660
1539472575,1500,6780
1539477735,2643,7740
1539478275,2234,16380
1539478335,2268,11100
1539479175,1487,20940
1539482115,969,20520
1539482655,76,22740
1539483435,1,22320
1539483795,1610,11940
1539484395,1444,7140
1539486375,2514,15120
1539489675,1140,3780
1539490875,255,22380
1539493155,2369,20820
1539494115,2830,10020
1539494295,179,22680
1539494775,1571,10260
1539498015,3,23220
1539500955,429,6420
1539502395,1378,10620
1539503295,952,21180
1539506835,341,21900
1539510555,277,4740
1539510615,243,11160
1539510795,117,24300
1539511755,2773,5520
1539512535,279,10860
1539514395,1274,18240
1539515055,1587,20940
1539515655,2291,7140
1539515775,2383,11640
1539516315,1414,10020
1539517515,2652,24480
1539518475,2522,22560
1539519435,2306,21600
1539520395,302,23640
1539521295,65,21120
1539523515,2447,16860
1539524895,2772,13200
1539525075,574,6840
1539526335,1461,3840
1539527835,1240,9780
1539528375,300,21300
1539559275,1500,7440
1539562635,171,23940
1539564435,2268,10740
1539564495,2234,15000
1539564555,2643,7020
1539565635,1487,20700
1539565995,76,23520
1539566415,33,22980
1539568035,969,20760
1539569775,1610,10260
1539570855,1444,7680
1539573315,2514,14640
1539575835,1140,4140
1539576975,255,23520
1539578955,2369,20580
1539580455,179,23220
1539580515,331,21780
1539580635,1571,10260
1539580695,2830,10560
1539583995,3,24300
1539587055,429,7620
1539588735,1378,11100
1539589755,952,21780
1539593475,341,21960
1539594795,1274,16200
1539596835,277,6360
1539596835,117,24240
1539596895,243,12900
1539598395,2773,5940
1539598395,279,11940
1539599595,2305,23580
1539601215,1587,21480
1539602355,2383,11460
1539602475,1414,10680
1539602715,2291,8040
1539602715,133,23520
1539604335,2522,23040
1539604935,2652,22980
1539605715,2306,23520
1539605955,2423,13560
1539607275,302,24840
1539608115,65,24900
1539608955,2772,13500
1539611175,574,6900
1539611535,2447,16080
1539611535,2802,22860
1539613635,177,24000
1539614055,1240,9420
1539615195,300,24540
1539618435,185,24180
1539618495,2593,21000
1539645675,1500,7080
1539648915,171,24540
1539651015,2643,6780
1539651015,2268,9840
1539651675,2234,14700
1539652515,76,23220
1539652575,33,25200
1539652875,2218,23040
1539653235,1487,21000
1539654495,969,21000
1539654735,248,23340
1539656295,1,27000
1539656355,1610,11460
1539657255,1444,7260
1539660015,2514,15720
1539663555,255,23640
1539663855,1140,4380
1539666555,2369,22680
1539666735,179,22860
1539666855,331,23400
1539667275,1571,9900
1539670695,3,23940
1539673695,429,6720
1539675135,1378,10680
1539680055,341,24720
1539681915,1274,15540
1539683235,117,22140
1539683295,277,4440
1539683655,243,10560
1539684915,279,10200
1539686235,2305,23700
1539687015,952,20100
1539687735,1587,21180
1539688635,2773,5100
1539688875,2383,10560
1539688935,2291,6660
1539689175,1414,10680
1539692235,2652,25080
1539692895,2306,23580
1539693135,302,23400
1539695055,65,20820
1539695295,2772,15420
1539696855,2802,23340
1539697935,574,7440
1539698175,2423,15000
1539698835,2447,17280
1539700155,177,25200
1539700635,1240,9540
1539703455,300,23160
1539704595,185,22860
1539731775,1500,7200
1539735735,171,22920
1539737295,2234,17160
1539737475,2643,7860
1539737475,2268,10380
1539738255,1487,21000
1539738975,76,22980
1539739395,33,22680
1539741015,969,21600
1539741195,248,23820
1539742575,1,24180
1539744015,1444,9000
1539746235,2514,16860
1539748515,1140,4140
1539749715,255,23400
1539751935,2369,20700
1539751995,1610,10560
1539753255,179,23520
1539753315,331,21840
1539753435,1571,10260
1539757275,3,22440
1539760155,429,6600
1539761595,1378,10980
1539762435,952,20160
1539765855,341,22200
1539767835,1274,15660
1539769695,243,11280
1539769815,117,24660
1539772335,2305,24720
1539772515,279,10080
1539773895,1587,21480
1539774435,2773,6720
1539774975,2291,7800
1539775275,133,22140
1539775395,277,4080
1539777195,1414,10200
1539777435,2383,10620
1539778695,2652,22740
1539779535,302,21360
1539779715,2306,21600
1539781695,2772,14520
1539783675,1461,4080
1539784275,574,7500
1539786795,1240,10200
1539787755,300,22380
1539789615,177,24060
1539790875,2802,22980
1539791235,185,23880
1539818175,1500,7320
1539821895,171,22200
1539823515,2643,7380
1539823695,2234,14700
1539823935,2268,11220
1539824595,1487,21300
1539825255,76,23940
1539827295,969,22200
1539827475,248,23280
1539829215,1,22500
1539829275,1610,12120
1539830055,1444,8640
1539832575,2514,15420
1539834855,1140,4200
1539836175,255,23640
1539836295,33,23820
1539838935,2369,21420
1539839955,331,23880
1539840015,1571,10620
1539841935,179,23280
1539843555,3,22740
1539847095,429,7740
1539847935,1378,11940
1539849435,952,22440
1539852255,341,22200
1539854175,1274,16920
1539855915,277,4680
1539856095,243,10980
1539856215,117,22680
1539857655,279,10920
1539858555,2305,24120
1539860475,1587,21000
1539861315,133,22080
1539861495,2291,7440
1539861615,2383,10860
1539862035,1414,11400
1539863115,2652,24360
1539865995,302,24180
1539866175,2773,5580
1539867795,2306,23640
1539868035,2772,14940
1539870015,2802,21900
1539870315,1461,3720
1539870435,574,7500
1539872775,177,25500
1539873315,1240,10980
1539874275,300,24960
1539877635,185,23100
1539905355,1500,6600
1539908115,171,23400
1539909915,2268,10320
1539910035,2234,14700
1539910155,2643,7200
1539911415,1487,19200
1539911715,33,22080
1539911775,76,22620
1539911895,2218,22260
1539913335,248,23220
1539913515,969,20700
1539915375,1610,11340
1539915735,1,22380
1539916575,1444,8340
1539919095,2514,15720
1539922695,1140,3840
1539922755,255,23040
1539924915,2369,19440
1539926295,331,21780
1539926475,179,22560
1539926715,1571,10020
1539929895,3,21480
1539933195,429,6060
1539934455,1378,10980
1539935415,952,21180
1539939015,341,23220
1539940515,1274,16980
1539942315,117,25020
1539942375,277,7260
1539942375,243,13200
1539943635,2773,7500
1539943935,279,13020
1539945075,2305,25440
1539946995,1587,21660
1539947895,2291,8880
1539947895,2383,13260
1539948615,1414,11760
1539949695,2652,26700
1539951375,2423,15240
1539951615,2306,24000
1539952695,302,24720
1539953475,65,22800
1539954795,2772,14400
1539955575,2447,16260
1539956175,2802,24300
1539957255,574,6360
1539959235,177,23220
1539959655,1240,9360
1539962655,300,22320
1539964335,185,22800
1539967035,2593,20820
1539991155,1500,6300
1539996555,2234,14460
1539996675,2643,6780
1539996735,2268,9960
1539998295,33,22860
1539998475,2218,21840
1539999015,1487,19380
1540000455,969,21420
1540000695,248,25920
1540001775,1,22260
1540001775,171,23340
1540002075,1610,11340
1540003275,1444,7140
1540005555,2514,13740
1540007955,1140,4860
1540009515,255,22680
1540011195,2369,19320
1540012695,331,21420
1540012755,2830,9600
1540012755,179,23040
1540012815,1571,9960
1540016475,3,21900
1540019895,429,6360
1540020795,1378,9780
1540025595,341,20760
1540027035,952,19440
1540028595,117,23760
1540028715,277,6420
1540029015,243,9780
1540029555,1274,13380
1540030215,2773,4080
1540031355,279,10200
1540031655,2305,23040
1540033875,1587,19260
1540034295,133,22020
1540034415,2291,6540
1540035135,1414,10620
1540036095,2652,22440
1540038195,2306,21420
1540038915,302,22320
1540039875,2423,14880
1540040055,65,21060
1540040955,2772,13980
1540042335,2447,16680
1540042635,2802,21060
1540043415,574,7140
1540043775,2383,9900
1540045455,177,23820
1540047015,300,23580
1540047195,1240,9780
1540050375,185,21180
1540077555,1500,7080
1540082775,2643,7260
1540083375,2234,14100
1540083435,2268,10620
1540083735,1487,22500
1540084695,76,22380
1540086735,969,21000
1540088115,1,21780
1540088175,1610,10920
1540089495,1444,7980
1540091235,2514,15960
1540094415,1140,4080
1540095495,255,21780
1540097115,2369,21540
1540099035,1571,10440
1540099035,179,22380
1540099155,2830,11880
1540102455,3,21840
1540105875,429,7080
1540107075,1378,11880
1540111695,341,21300
1540113435,1274,15540
1540115295,117,21960
1540115355,243,12240
1540116615,2773,4380
1540116975,279,10440
1540119615,1587,19440
1540120455,2383,12360
1540120875,2291,7680
1540121235,277,5760
1540122435,2652,22920
1540122675,2522,22320
1540123215,1414,10920
1540124235,2306,21480
1540125195,302,20580
1540126335,65,19800
1540128135,2772,15420
1540128435,2447,16080
1540129815,1461,3540
1540129935,574,7200
1540132515,1240,11160
1540133295,300,21240
1540148175,185,21780
1540164075,1500,6600
1540167555,171,22140
1540169235,2643,7440
1540169295,2268,10260
1540169295,2234,13980
1540170375,1487,19320
1540170855,76,22800
1540171155,33,23700
1540173075,969,20640
1540174575,1610,11700
1540175835,1444,7920
1540180455,1140,4500
1540180515,2514,14700
1540181775,255,21720
1540183875,2369,19260
1540185435,331,21360
1540185495,1571,10380
1540185495,179,22560
1540185555,2830,9840
1540189215,3,22320
1540192155,429,6420
1540193655,1378,10740
