1644219475,2829,19860
1644219595,688,11640
1644217915,311,6420
1644219415,327,7440
1644216535,341,21720
1644218515,442,4500
1644219055,1479,12360
1644217555,1487,19740
1644217795,306,21660
1644217855,429,21600
1644217975,1901,13020
1644216295,2305,22020
1644217435,2731,6360
1644217735,2772,15180
1644219715,302,23520
1644217195,1174,11160
1644218035,1274,14520
1644217375,1355,6600
1644217795,117,24240
1644220195,177,23100
1644221635,366,9900
1644222835,2382,19260
1644221455,185,0
1644221755,1609,3900
1644320395,2643,7080
1644320575,171,21660
1644321955,2369,18720
1644322675,2268,10680
1644323935,1875,10920
1644323995,76,21780
1644326035,1,21720
1644326095,1444,7740
1644327715,1610,11640
1644328975,2234,14460
1644328975,2813,15540
1644329215,2222,4380
1644330895,179,22680
1644331195,1228,11880
1644332455,936,13740
1644332935,495,6960
1644333415,2819,8640
1644334675,255,21180
1644302995,1032,11280
1644305755,1553,15480
1644305875,595,11880
1644302755,493,6720
1644302815,3,20880
1644305395,2829,18780
1644305695,688,12120
1644305035,311,6240
1644305515,327,6780
1644304975,442,4080
1644305395,1479,13920
1644302875,341,21420
1644304315,1901,12480
1644304855,1487,19200
1644304975,306,20280
1644305275,429,20940
1644303055,2305,20700
1644304075,2731,6540
1644304615,2772,14340
1644305995,302,20460
1644303835,1174,11880
1644304255,1274,14280
1644304435,1355,6900
1644304495,117,20940
1644306655,177,21000
1644309595,2382,18480
1644308935,185,19500
1644306295,366,8340
1644308815,1609,4080
1644406495,2643,7440
1644406735,171,21720
1644408535,2268,10920
1644408895,2369,17940
1644410455,1875,11160
1644410635,76,22320
1644412255,1,20640
1644412675,1444,7800
1644414895,2819,9060
1644415015,1610,10980
1644415195,2813,14460
1644415555,2234,13740
1644415675,2222,4260
1644417415,179,21360
1644417775,1228,11640
1644418975,495,6720
1644420055,936,14700
1644421435,1032,10920
1644392335,1553,15540
1644389155,595,11220
1644391675,3,20220
1644392455,493,7020
1644390715,1637,4260
1644391735,2829,18240
1644392515,688,11820
1644391135,311,7080
1644392095,327,7740
1644392275,1479,12360
1644390295,341,21600
1644390475,1487,18660
1644390775,1901,13740
1644390895,442,4380
1644391615,306,21000
1644392335,429,21360
1644389395,2305,22980
1644390775,2731,7500
1644391255,2772,14940
1644392515,302,21000
1644389815,1174,12120
1644390655,1274,14040
1644390775,1355,7020
1644393955,366,10140
1644395095,177,24300
1644395215,117,21480
1644396055,2382,21420
1644395815,185,23640
1644395275,1609,4140
1644493135,171,21540
1644493375,2643,7020
1644495115,2268,11760
1644495295,2369,19620
1644496915,76,23520
1644497035,1875,11640
1644498775,1444,7680
1644498835,1,22560
1644500575,1610,13200
1644501475,2819,10260
1644501775,2222,5400
1644501955,2813,15840
1644502495,2234,16020
1644503935,179,26640
1644504055,1228,13380
1644505135,936,15300
1644505435,495,8760
1644507655,255,22860
1644507775,1032,11340
1644478915,1553,16380
1644475555,595,10980
1644478075,3,21660
1644476575,1637,3720
1644477895,2829,19920
1644478855,493,6120
1644479035,688,11220
1644478195,311,6840
1644478555,327,7440
1644478915,1479,11460
1644475915,341,22320
1644477415,442,3600
1644476815,429,21900
1644477115,1487,20760
1644477235,1901,12540
1644475735,2305,22080
1644476815,2731,7440
1644477055,2772,15000
1644476095,1174,12180
1644476635,306,21060
1644477295,1274,14640
1644478315,302,21480
1644476995,1355,6840
1644477535,117,21600
1644479335,177,22920
1644482035,366,9120
1644479635,2382,19380
1644481675,1609,4140
1644479095,185,21300
1644579595,171,22260
1644579715,2643,7080
1644581455,2268,11340
1644583135,76,21480
1644583195,1875,12300
1644585235,1,21660
1644587635,2819,9540
1644587875,1610,11880
1644588055,2813,16980
1644588655,2222,4740
1644589015,2234,15900
1644592015,495,8520
1644592375,936,14340
1644594055,255,21420
1644562075,1032,11640
1644565075,1553,16800
1644565315,595,11580
1644563215,1465,18240
1644564295,3,21120
1644563395,1637,3720
1644564475,2829,18660
1644565315,688,11220
1644564835,311,6600
1644564715,1479,12060
1644565075,327,8160
1644562075,341,21900
1644564475,1250,4740
1644563035,1901,13260
1644563215,1487,20040
1644564535,429,21900
1644564655,306,21840
1644565375,2305,23100
1644563215,2772,15900
1644563275,2731,8100
1644565435,302,21240
1644562975,1174,12960
1644563515,1274,14160
1644563275,1355,7140
1644565195,117,22620
1644567175,366,10320
1644567655,177,22440
1644568795,2382,20280
1644566875,185,22140
1644566875,2262,11460
1644566575,1609,3180
1644665875,2643,8820
1644667195,171,23940
1644667795,2369,22200
1644668215,2268,14640
1644669595,76,23760
1644671755,1444,9900
1644672655,1,23520
1644674755,1610,13020
1644675175,2813,17880
1644675475,2234,17580
1644676195,2819,10200
1644676855,2222,7560
1644678055,936,14880
1644678115,495,12720
1644678355,1875,15060
1644678835,179,25020
1644680515,1032,16500
1644648655,255,23400
1644649495,1228,13620
1644651715,1553,19920
1644648655,595,15000
1644650575,1465,19200
1644651475,493,9540
1644648715,3,22020
1644650755,2829,20940
1644651835,688,15180
1644650695,311,8280
1644648535,1637,4740
1644651595,327,9840
1644649135,341,23040
1644650935,1479,15180
1644649735,1901,16860
1644651295,429,21960
1644651775,442,6540
1644649315,306,22980
1644650935,2731,10260
1644651475,2772,15960
1644651535,1487,19620
1644649075,1174,14460
1644650755,302,20940
1644651055,1274,13860
1644648655,2305,23160
1644651115,1355,7320
1644653455,177,22500
1644653815,366,10620
1644652915,2382,20820
1644653935,185,22260
1644655015,1609,5640
1644652675,117,23220
1644652735,2262,12240
1644753715,171,23700
1644755875,76,24660
1644755935,1875,10920
1644757255,2643,7260
1644757795,1,22020
1644758275,1444,8400
1644760555,2819,9600
1644761095,2813,15000
1644761155,2234,14460
1644761275,2222,4140
1644761815,2268,10380
1644762475,1610,10620
1644762955,179,23940
1644764635,2369,19800
1644764755,495,6600
1644764815,936,13380
1644766555,1228,12240
1644766735,1032,10500
1644766915,255,23040
1644737995,1553,16380
1644738115,595,11160
1644738235,493,7380
1644736375,3,21780
1644736735,1637,4200
1644737395,2829,19740
1644737935,688,11040
1644735235,311,7620
1644738235,1479,11220
1644735235,327,6840
1644735895,341,21840
1644736795,442,5940
1644735835,1487,19800
1644736375,1901,11880
1644737275,429,22440
1644737755,306,22200
1644734935,2305,25500
1644736315,2772,14700
1644736435,2731,7080
1644737875,302,21600
1644735535,1174,12000
1644736375,1274,14100
1644736195,1355,8220
1644739015,117,23280
1644739435,177,27600
1644739735,366,9600
1644741415,2382,22320
1644739015,185,23040
1644740875,1609,3840
1644838675,171,23460
1644840595,2369,20700
1644840835,2268,10620
1644842395,76,25320
1644842455,1875,10560
1644844495,1444,7320
1644844855,1,22620
1644846235,1610,11340
1644847135,2819,10560
1644847675,2222,4140
1644847675,2813,14100
1644847855,2234,14040
1644849475,2643,7080
1644849715,179,23280
1644851035,936,13440
1644851095,495,7020
1644853315,1032,10920
1644824395,1553,16620
1644821635,595,11220
1644823195,3,21840
1644824275,493,7020
1644822895,1637,3840
1644821635,688,12060
1644823495,311,7680
1644824215,327,7200
1644822175,341,23280
1644823135,442,3840
1644821695,1479,11040
1644822595,1901,11340
1644822775,1487,20100
1644823855,429,22140
1644824155,306,23520
1644821635,255,21780
1644822475,2731,6780
1644823375,2305,21840
1644823735,2772,15120
1644824395,2829,19140
1644822415,1274,13920
1644822595,1355,6480
1644824875,302,22020
1644825955,117,22020
1644826675,1174,10680
1644827575,1228,11100
1644828055,2382,21180
1644825895,366,9000
1644825955,177,22140
1644826435,185,21840
1644827155,1609,3840
1644925315,2643,6600
1644925375,171,22380
1644927115,2268,10440
1644927115,2369,20580
1644928675,76,24240
1644929035,1875,10500
1644930655,1,23280
1644931795,1444,6660
1644932995,1610,11820
1644933175,2819,9780
1644933715,2813,15240
1644934015,2222,5160
1644934135,2234,15600
1644936115,179,24000
1644936475,1228,11520
1644937315,936,13440
1644937975,495,6240
1644939595,255,22260
1644907855,1032,10200
1644910915,1553,17640
1644907975,595,10080
1644909175,3,21720
1644910735,493,6960
1644908875,1637,3540
1644910255,2829,21660
1644910975,688,11220
1644909715,311,6300
1644910375,1479,9540
1644910795,327,6720
1644907975,341,22620
1644909595,442,3660
1644908995,1487,20220
1644909055,429,25260
1644909295,1901,10920
1644909475,306,21960
1644910735,2305,23700
1644908755,2731,7080
1644909295,2772,16860
1644910855,302,22320
1644908335,1174,10980
1644908995,1274,15360
1644908815,1355,7440
1644910495,117,23040
1644911335,177,25560
1644912595,366,10080
1644914395,2382,21420
1644912835,185,23100
1644913375,1609,3360
1645011595,171,21480
1645011715,2643,7620
1645013155,2369,20820
1645014055,2268,10140
1645015255,76,23580
1645015555,1875,11580
1645017175,1444,7020
1645017295,1,23760
1645019335,1610,11220
1645020355,2819,10860
1645020415,2222,5100
1645020535,2234,15000
1645020595,2813,14940
1645022275,179,24360
1645022455,1228,12240
1645023655,936,12660
1645023835,495,6360
1645026115,255,22440
1644993955,1032,10980
1644997435,1553,17520
1644994135,595,10620
1644997315,493,6540
1644994975,3,20700
1644995275,1637,3780
1644996835,2829,21120
1644997255,688,11160
1644996535,311,7560
1644996895,1479,11640
1644995995,442,5160
1644996115,341,22740
1644995515,429,22320
1644996055,327,7440
1644996955,306,20940
1644996955,1901,11760
1644994135,2305,23280
1644995395,2731,6720
1644995515,2772,18060
1644997315,1487,21540
1644994675,1174,11940
1644996115,1274,16200
1644996175,302,22200
1644995515,1355,7080
1644998395,117,24480
1644999595,177,24360
1644997555,2382,21300
1644997675,185,23280
1645000735,1609,3840
1645098475,171,24420
1645098475,2643,8340
1645099735,2369,21960
1645101595,1875,11880
1645102015,76,23520
1645104175,1444,9420
1645104895,1,23940
1645106995,2813,18720
1645107115,2222,5820
1645107115,2234,16560
1645108675,1610,11880
1645109035,1228,13260
1645109695,179,24780
1645109875,936,14160
1645110595,495,9300
1645110775,2268,12000
1645112395,1032,12480
1645082035,255,22380
1645083715,595,11580
1645081015,1553,17520
1645081915,3,22560
1645083595,493,7560
1645082995,1637,3480
1645083355,2829,21420
1645080295,688,11460
1645080535,311,7560
1645083595,327,8040
1645082095,341,22500
1645082635,442,3900
1645080775,1479,15360
1645081675,1487,20580
1645081795,429,22440
1645082095,306,22320
1645082335,1901,13860
1645083475,2305,23880
1645081615,2731,7800
1645082035,2772,16200
1645083655,302,22500
1645081435,1174,12600
1645082215,1274,14760
1645082035,117,22620
1645083595,1355,8460
1645084555,177,24600
1645084675,2382,21060
1645085275,185,21780
1645086175,1609,3840
1645087315,366,9480
1645184635,171,23160
1645184695,2643,6900
1645186135,2268,11340
1645187935,76,22800
1645188175,1875,10860
1645190095,1,24060
1645192495,2819,9660
1645193335,2222,5100
1645193335,2234,15300
1645193335,2813,16440
1645193755,1610,12600
1645196635,936,12840
1645197055,495,6780
1645198555,255,22740
1645170175,1553,17940
1645170235,595,10860
1645167955,1465,17880
1645168495,1032,11280
1645168975,3,22560
1645168255,1637,3420
1645169215,2829,20100
1645170175,688,12300
1645168675,311,6360
1645167055,327,7140
1645168915,1250,5280
1645169935,1479,12480
1645168315,1487,20340
1645168435,1901,12960
1645168975,341,22980
1645169755,429,23340
1645166995,306,23220
1645167595,2305,24300
1645168675,2731,7080
1645168615,1274,13080
1645167475,302,21480
1645167655,1174,11640
1645168675,1355,6840
1645169455,2772,15420
1645171495,177,24780
1645171975,366,9960
1645173055,117,22620
1645173835,2382,20820
1645170955,185,22140
1645171375,2262,11100
1645172935,1609,4620
1645270975,2643,6180
1645271035,171,21660
1645272715,2369,21240
1645273315,2268,10800
1645274515,1875,10140
1645274575,76,22620
1645276375,1,21960
1645277035,1444,6780
1645279315,2819,9960
1645279495,2222,4200
1645279735,2234,14040
1645280215,2813,15120
1645282015,179,25020
1645283275,495,6660
1645283875,936,13140
1645283875,1228,10440
1645284415,1610,10320
1645285435,255,22200
1645253215,1032,9840
1645256575,1553,17280
1645253335,595,10140
1645253335,1465,18360
1645256455,493,6420
1645254595,1637,4320
1645255555,2829,19860
1645256455,311,6960
1645253875,688,11040
1645253095,1479,11760
1645254175,327,6540
1645255135,3,21300
1645255495,341,21780
1645254355,1487,19380
1645254775,442,3660
1645254835,429,21420
1645256455,1901,10080
1645256515,2305,23400
1645253155,306,21300
1645256275,2731,6360
1645254355,2772,15240
1645254415,1174,12660
1645255375,1274,14280
1645254835,1355,6180
1645257655,177,24180
1645257655,302,22200
1645258315,366,9540
1645256815,2382,21060
1645258555,185,23400
1645260115,117,22260
1645258855,2262,11460
1645259095,1609,4740
1645357555,171,22080
1645357735,2643,7380
1645359175,2268,10680
1645359295,2369,20640
1645360855,1875,10560
1645360915,76,24840
1645362655,1,22380
1645363135,1444,7080
1645364635,1610,12600
1645365835,2819,10080
1645365895,2222,4560
1645365955,2813,15900
1645367995,179,23760
1645367995,1228,10800
1645369015,2234,13440
1645369795,495,6540
1645339495,1032,10200
1645342555,936,12600
1645342675,1553,17820
1645342855,595,10560
1645340875,3,22920
1645343035,493,6480
1645340815,255,21600
1645342375,2829,20760
1645341835,311,6120
1645342195,688,10980
1645342855,327,7500
1645339555,1479,10380
1645340095,341,22680
1645340455,1637,3420
1645341175,1901,13140
1645342375,306,23220
1645342735,1487,21360
1645340635,2731,6900
1645342915,2772,15000
1645340395,1174,11220
1645340755,2305,23340
1645340755,1274,14280
1645341535,1355,7020
1645343695,177,24000
1645344475,366,9540
1645346395,302,22260
1645343455,2382,21720
1645343935,442,3840
1645344835,117,23040
1645344235,185,23100
1645345915,1609,3900
1645443895,2643,9120
1645444435,171,24480
1645445515,2268,10500
1645445695,2369,22920
1645447315,76,24180
1645449295,1,24000
1645449535,1444,8760
1645450855,1610,10020
1645450975,1875,10500
1645451995,2819,10440
1645452355,2234,14820
1645452475,2813,14820
1645452535,2222,4680
1645454575,1228,10380
1645455835,936,12720
1645456135,495,7020
1645457935,179,24600
1645457995,1032,10080
1645458175,255,25080
1645428235,117,24900
1645429135,1553,18540
1645429375,595,9960
1645427635,3,23580
1645426675,493,7080
1645428775,2829,22380
1645428835,1637,4020
1645429135,688,10080
1645428355,311,6660
1645427275,1479,10740
1645427635,327,7020
1645428055,341,25260
1645428055,442,5160
1645427095,1487,24780
1645427395,1901,13200
1645428115,429,25920
1645428415,306,26640
1645429255,2305,25740
1645427395,2731,9420
1645428415,2772,18120
1645426795,302,25080
1645426915,1174,13020
1645427335,1274,16620
1645428475,1355,9000
1645430995,366,11280
1645430695,2382,23580
1645430095,185,24780
1645430455,177,24360
1645431895,1609,4440
1645529875,171,24900
1645532155,2268,10500
1645533595,76,24780
1645534975,2643,7380
1645535335,1875,10380
1645535635,1,24900
1645537195,1444,7680
1645537255,1610,11100
1645538635,2819,10500
1645538755,2222,4800
1645538815,2813,15720
1645539355,2369,23880
1645540675,179,25380
1645540915,1228,12480
